DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
326,2007,21,NOV,651,"11,7",0,66,"10,5","16,6","29,5",16,"8,14"
327,2007,22,NOV,674,"10,6",0,64,12,"13,2","28,9","14,6","9,16"
328,2007,23,NOV,672,"11,2",0,71,"8,5","6,8","30,4","11,5","5,74"
329,2007,24,NOV,582,"8,8",0,66,7,"5,1","32,5","15,9","5,49"
330,2007,25,NOV,231,0,"2,4",93,7,"3,3","23,8","19,7","2,45"
331,2007,26,NOV,456,"5,7",0,82,8,"8,6",31,"20,7","4,76"
332,2007,27,NOV,633,10,0,75,10,"14,4",31,"18,3","7,95"
333,2007,28,NOV,698,"11,8",0,65,"11,7","12,7","30,8","14,8","9,96"
334,2007,29,NOV,700,"11,9",0,66,"8,9","12,2","30,3",12,"7,99"
335,2007,30,NOV,746,"13,2",0,71,"7,7",7,31,"12,5","7,5"
336,2007,1,DEZ,749,"12,9",0,66,"8,5","7,7","31,7","13,9","7,76"
337,2007,2,DEZ,773,"13,5",0,53,"7,7","6,2","33,6","15,8","9,24"
338,2007,3,DEZ,629,"10,5",0,61,8,6,"36,6","16,5","7,24"
339,2007,4,DEZ,594,"8,3","6,3",81,17,"9,8","34,8","18,5","8,95"
340,2007,5,DEZ,217,"0,6","33,6",95,"12,8","6,8","27,1","20,5",
341,2007,6,DEZ,456,"4,3","0,2",91,"12,7","12,5",32,"20,7","4,99"
342,2007,7,DEZ,340,"2,1",2,86,"7,7","6,2","27,8","21,7","3,34"
343,2007,8,DEZ,474,"5,6","1,4",83,13,"3,2","31,3","19,1","4,1"
344,2007,9,DEZ,521,"6,9","0,3",82,7,"4,3","31,3","20,4","4,47"
345,2007,10,DEZ,437,"4,6","35,2",82,"12,1","10,2","32,8","21,4","2,96"
346,2007,11,DEZ,389,"3,9","15,8",83,"9,2","6,9","30,2",21,
347,2007,12,DEZ,160,"0,1","35,9",91,12,"12,5","26,9",21,
348,2007,13,DEZ,361,"3,9",0,95,"5,5","15,3","25,2","17,4","3,32"
349,2007,14,DEZ,229,0,0,99,"8,5","9,8","24,4","17,7","3,03"
350,2007,15,DEZ,722,"12,2",0,88,"9,2","7,4","30,5","17,1","6,93"
351,2007,16,DEZ,717,12,0,86,10,"8,1","31,1",17,"7,64"
352,2007,17,DEZ,650,"10,9",0,69,"9,2","13,7","30,3","17,6","6,56"
353,2007,18,DEZ,525,"8,8","6,2",70,"4,9","6,2",32,"16,2","5,09"
354,2007,19,DEZ,104,"0,3","24,1",99,11,6,"22,2","18,9","3,17"
355,2007,20,DEZ,354,"2,7",27,87,"11,1","5,9","27,8","17,3","7,72"
356,2007,21,DEZ,627,"9,7",0,86,"5,5","4,4","28,9","16,8",
357,2007,22,DEZ,623,"9,6",0,80,"5,5","4,2","30,4","17,9","6,05"
358,2007,23,DEZ,588,"8,6",0,82,"4,7","3,6","30,5","19,2","5,14"
359,2007,24,DEZ,518,"6,8",0,84,"5,5","3,4","30,5","17,8","4,42"
360,2007,25,DEZ,483,"5,9","0,6",85,7,"3,5","30,1","20,7","4,62"
361,2007,26,DEZ,526,7,0,86,7,"5,1","30,5","19,5","5,49"
362,2007,27,DEZ,693,"11,4",0,77,"6,2","4,7","33,2","19,3","7,01"
363,2007,28,DEZ,731,"12,4",0,66,"7,7",4,34,"20,7","7,72"
364,2007,29,DEZ,710,"11,9",0,66,"5,5","4,3","35,6","19,7","7,78"
365,2007,30,DEZ,709,"11,8",0,69,7,"5,2","34,8","21,5","7,79"
366,2007,31,DEZ,719,"12,1",0,73,10,"6,5","35,3","20,7","9,16"
1,2008,1,JAN,555,"7,8","86,6",85,"16,1","7,2","33,2","20,9",
2,2008,2,JAN,293,"0,8",0,95,4,"5,5","27,1","18,8","1,92"
3,2008,3,JAN,313,"1,8",0,84,"13,5","4,3",31,"19,6","3,79"
4,2008,4,JAN,511,"6,6","1,3",79,"13,7","4,6","31,6","18,3","3,71"
5,2008,5,JAN,439,"4,7","25,1",91,"25,5","4,9","30,6","19,6",
6,2008,6,JAN,353,"2,5","14,2",90,"14,2","3,9","28,6","18,1",
7,2008,7,JAN,606,"11,8",0,78,7,7,"31,4","17,3","6,3"
8,2008,8,JAN,672,"12,3",0,74,"7,9",7,"32,4","16,5","6,93"
9,2008,9,JAN,625,"11,7",0,72,"7,2","7,3","32,6","17,3","7,14"
10,2008,10,JAN,709,"11,8",0,77,"6,3","7,4","34,1","18,4","7,06"
11,2008,11,JAN,649,"10,3","31,8",79,"12,1","5,8","32,2",20,
12,2008,12,JAN,407,"3,9","5,1",92,"10,1",6,"30,5","20,6","3,63"
13,2008,13,JAN,210,0,"19,8",98,"9,4","4,3","25,9","20,3",
14,2008,14,JAN,343,2,"46,3",98,"9,5","5,1","28,2","19,7",
15,2008,15,JAN,455,"5,9","11,5",93,"9,7",7,"30,7","17,6","6,73"
16,2008,16,JAN,674,"9,6","39,8",85,"10,1","8,6","31,8","16,6",
17,2008,17,JAN,546,"8,8",0,86,11,"10,3","30,6","18,8","5,08"
18,2008,18,JAN,281,"0,6","6,8",95,"15,9","5,4","28,5","20,8",
19,2008,19,JAN,207,0,"36,7",98,"22,6","4,2","28,3","20,3",
20,2008,20,JAN,278,"0,5","14,4",97,"9,1","5,1","27,3","18,9",
21,2008,21,JAN,285,"0,8",0,98,"10,1","14,3","24,8","18,1","2,72"
22,2008,22,JAN,283,"0,6",0,93,10,"14,7","24,8",18,"2,94"
23,2008,23,JAN,397,"1,9",0,85,9,"11,5",27,"16,5","3,42"
24,2008,24,JAN,441,"2,3",0,83,10,"11,1","28,8","17,8","5,18"
25,2008,25,JAN,347,"2,3",0,82,"10,9","8,9","26,7","18,5","3,65"
26,2008,26,JAN,262,"0,1","6,3",90,"11,7","11,4","23,8","18,6","5,32"
27,2008,27,JAN,338,"2,1","0,2",86,"13,3","13,6","26,3","18,1","2,54"
28,2008,28,JAN,354,"1,8","50,3",80,"8,8","11,5","25,5",18,"2,19"
29,2008,29,JAN,147,0,"21,7",96,11,22,22,"18,4","0,52"
30,2008,30,JAN,310,"2,3","0,6",94,"8,1","11,1","28,8",17,"3,47"
31,2008,31,JAN,518,"6,9",0,83,7,"6,6","29,1",17,"3,77"
32,2008,1,FEV,620,10,0,77,"9,7","4,4","31,4","17,8","4,91"
33,2008,2,FEV,618,"9,9",0,73,8,"4,7","32,8",19,"6,04"
34,2008,3,FEV,444,"5,3",0,84,"10,5","5,6","30,1","20,5","4,99"
35,2008,4,FEV,515,"7,2",0,81,"10,4","9,7","28,7","19,3","6,06"
36,2008,5,FEV,468,"5,9",0,82,"8,5","4,3","29,1",18,"4,21"
37,2008,6,FEV,394,"3,9","0,8",89,"9,5","5,5","27,9","18,9","2,96"
38,2008,7,FEV,413,"3,3","14,7",96,10,"7,2","28,9","20,1","1,81"
39,2008,8,FEV,497,"6,7","1,1",87,"9,6",3,30,"18,2","1,53"
40,2008,9,FEV,517,"7,2","7,9",90,"10,9","3,3","31,3","18,6","7,18"
41,2008,10,FEV,519,"7,3","18,8",88,"21,5","4,8",32,"18,9",
42,2008,11,FEV,595,"6,9","0,4",87,"18,9","6,7",33,"19,8","3,56"
43,2008,12,FEV,574,"8,6","0,5",79,"7,4","7,4","33,2",20,"6,53"
44,2008,13,FEV,521,"7,1",0,74,7,"7,1",33,"19,2","4,77"
45,2008,14,FEV,469,"7,5",8,78,16,"8,5","33,2","20,1","6,98"
46,2008,15,FEV,333,"2,3",4,89,9,"4,7",30,"18,8",4
47,2008,16,FEV,492,"6,6","0,2",80,"9,3","4,5",33,"18,6","3,34"
48,2008,17,FEV,448,"5,4","5,9",87,"17,4","4,3",32,"19,6","6,87"
49,2008,18,FEV,574,"8,2","0,3",85,"9,1","6,5","32,9","18,9","5,19"
50,2008,19,FEV,626,"10,7",0,80,7,"7,4","31,2","17,9","6,93"
51,2008,20,FEV,535,"7,5","1,8",86,9,"6,5","31,7","18,5","4,72"
52,2008,21,FEV,408,"3,4",47,96,"10,1","6,5","29,2","19,7","0,4"
53,2008,22,FEV,408,"4,3",3,91,"7,6","3,7","29,2",20,"2,79"
54,2008,23,FEV,326,"2,1","1,5",95,"6,7","4,8","26,9","20,1","2,37"
55,2008,24,FEV,286,"1,1","20,5",97,"7,4","4,3","26,7","19,9",
56,2008,25,FEV,563,"7,6",0,88,10,"8,5","31,8","18,6","4,51"
57,2008,26,FEV,559,"9,2",0,85,"8,2","8,4","31,8","16,9","5,19"
58,2008,27,FEV,455,5,0,85,8,9,"32,4","18,5","5,1"
59,2008,28,FEV,588,"7,6",0,84,"7,9","8,2","31,2","17,8","6,71"
60,2008,29,FEV,239,0,"17,3",98,"9,5","3,4","25,9","18,3","10,9"
61,2008,1,MAR,513,"8,3","1,1",92,"10,3","6,1",30,"20,6","1,17"
62,2008,2,MAR,540,"9,1","7,4",89,"15,9","5,4","31,1","18,1","7,83"
63,2008,3,MAR,653,"11,2",0,72,10,"9,1","31,4","18,9","6,8"
64,2008,4,MAR,634,"11,3",0,70,"10,1",8,"31,6","17,6","7,5"
65,2008,5,MAR,614,"10,9",0,68,"7,4","5,9","32,8","17,4","7,05"
66,2008,6,MAR,615,"10,7",0,67,"7,3","5,8","33,8","16,4","6,61"
67,2008,7,MAR,486,"7,6",0,84,"11,8","4,1","32,7","17,7","2,63"
68,2008,8,MAR,526,"8,7","47,2",81,"15,1","4,8","32,8","19,6",
69,2008,9,MAR,573,10,"0,3",84,"14,4","4,3","31,5","20,2","0,97"
70,2008,10,MAR,539,"8,9",0,82,"5,1","5,2",33,"19,6","5,44"
71,2008,11,MAR,338,"3,9","0,6",93,"9,2","5,5","30,4","21,6","7,85"
72,2008,12,MAR,273,"3,8",34,96,"10,2","5,8","29,3","20,4",3
73,2008,13,MAR,214,"0,7","11,4",98,"10,3","9,6","25,7","19,7","1,69"
74,2008,14,MAR,280,"1,7",0,83,"12,2","11,6","24,3","17,8","0,7"
75,2008,15,MAR,332,"3,2",0,88,"11,3","11,8","23,6","17,6","1,44"
76,2008,16,MAR,306,"2,5","2,7",88,"10,3","6,2","25,4",17,"4,05"
77,2008,17,MAR,130,0,"5,5",99,9,"7,4",20,"18,2","0,66"
78,2008,18,MAR,543,"8,6",0,78,"7,9","6,3","31,1","16,5","4,47"
79,2008,19,MAR,575,10,0,77,"6,4","5,5","32,3","16,4","5,53"
80,2008,20,MAR,495,"7,8",0,82,"7,1",4,"31,1",17,"4,1"
81,2008,21,MAR,458,"6,8","1,9",86,"10,7","4,3","30,6","18,8","4,67"
82,2008,22,MAR,370,"4,3","20,3",93,"13,2","4,3","28,2","17,9",
83,2008,23,MAR,455,"6,7",0,85,8,"4,6","28,6",18,"0,57"
84,2008,24,MAR,522,"10,3",0,77,"7,8","10,3","31,4","18,9","6,31"
85,2008,25,MAR,449,"6,6",0,75,"11,8","12,8","30,4","18,9","5,05"
86,2008,26,MAR,496,"7,5",0,73,"7,2","6,8","31,2","18,2","4,99"
87,2008,27,MAR,581,"10,4",0,73,"5,8","5,6","30,9","17,4","5,62"
88,2008,28,MAR,527,"8,7",0,73,"5,8","3,4","30,3","16,6","4,96"
89,2008,29,MAR,504,"8,1",0,76,"9,9","8,2","29,6","18,4","6,57"
90,2008,30,MAR,434,"6,1",0,78,"12,2","12,8","27,2","16,9","5,56"
91,2008,31,MAR,496,"9,5",0,80,"7,8","8,2",29,"16,3","6,16"
92,2008,1,ABR,496,"10,5",0,74,"4,6","5,3","31,2",15,"4,34"
93,2008,2,ABR,270,"0,7","9,4",91,"13,3","5,1","27,8","17,8","2,91"
94,2008,3,ABR,221,"1,6","25,6",97,"8,2",5,"26,9","19,8",
95,2008,4,ABR,248,"2,1",0,89,"9,9","5,7","26,3","19,4","2,47"
96,2008,5,ABR,454,"8,7",0,81,"8,9","8,9","27,3","16,1","4,09"
97,2008,6,ABR,367,"5,9","12,3",89,"8,9","4,8","27,3","16,3",
98,2008,7,ABR,325,"4,9",0,91,"5,6","5,8","28,2","19,2","2,92"
99,2008,8,ABR,322,"4,3","3,7",92,"6,6",5,"30,1","19,7","4,67"
100,2008,9,ABR,459,"8,8",8,85,"8,9","4,9","31,7","19,5","4,93"
101,2008,10,ABR,334,"4,9","52,8",95,"15,1","6,7","32,5","19,6",
102,2008,11,ABR,510,"10,5","0,6",82,"9,6",7,"30,8","17,7",
103,2008,12,ABR,368,"5,9",0,85,"15,9","5,9","29,5","18,3",3
104,2008,13,ABR,476,"9,4","12,3",76,"8,9","3,9","31,1","17,1",
105,2008,14,ABR,195,"0,9","9,8",98,"6,7","9,2","24,4","19,5","2,32"
106,2008,15,ABR,266,"1,7",0,86,"7,6","10,4",23,"17,2","3,07"
107,2008,16,ABR,425,"6,7",0,84,"4,3","4,3","29,8",17,"3,22"
108,2008,17,ABR,412,"7,7",0,80,"9,8","7,4","29,9","17,9","4,67"
109,2008,18,ABR,494,10,0,77,10,"8,3","26,7",17,"3,86"
110,2008,19,ABR,267,"2,7","0,7",87,"6,8",5,"25,3",17,"2,1"
111,2008,20,ABR,86,0,"4,2",99,"4,2","1,3","21,2","18,6","3,57"
112,2008,21,ABR,203,"0,6",0,96,"4,1","1,7","24,6","17,8","0,19"
113,2008,22,ABR,360,"5,6","0,3",86,"18,6","6,2","29,6","18,1","3,84"
114,2008,23,ABR,494,"10,2",0,80,"8,1","8,1","28,1","15,2","5,16"
115,2008,24,ABR,472,"9,8",0,71,"5,8","6,6",29,"13,5","4,49"
116,2008,25,ABR,447,"8,4",0,69,"8,6","3,7","27,5","14,4","4,78"
117,2008,26,ABR,469,"9,2",0,71,"5,2","3,7","27,6","13,4","2,8"
118,2008,27,ABR,460,"8,9",0,72,"4,5",4,30,"13,2","3,07"
119,2008,28,ABR,435,"9,8",0,74,"5,9","8,2","30,6","14,3","4,48"
120,2008,29,ABR,339,"5,8","34,9",83,"14,9","8,7","30,9",16,"5,31"
121,2008,30,ABR,113,0,0,90,"10,5",8,"21,1","17,5","0,1"
122,2008,1,MAI,179,"0,8","1,6",89,"9,7",10,"20,7","15,3","1,7"
123,2008,2,MAI,58,0,"24,5",99,"12,9","2,2","19,2","16,3","0,02"
124,2008,3,MAI,436,"10,1",0,80,"9,8","13,6","18,9","13,4","0,13"
125,2008,4,MAI,449,"10,6",0,77,"7,8","5,8","21,1","10,9","0,96"
126,2008,5,MAI,385,"8,7",0,84,"8,3","8,4",23,"11,6","3,06"
127,2008,6,MAI,492,10,0,69,"5,2","6,8","23,2",11,"4,16"
128,2008,7,MAI,487,10,0,72,"3,2",6,25,7,"3,8"
129,2008,8,MAI,398,"9,3",0,68,"3,6","4,5","25,7","7,4","2,97"
130,2008,9,MAI,347,"6,9",0,77,8,"7,6","23,4",14,"3,89"
131,2008,10,MAI,361,"7,4",0,78,"9,9","8,6","23,3","13,2","4,29"
132,2008,11,MAI,377,8,0,78,10,"7,3","24,2","10,9","2,43"
133,2008,12,MAI,341,6,0,80,"7,8","8,8",24,"12,5","3,27"
134,2008,13,MAI,315,"5,7",0,81,"5,5","7,8","23,9","14,1","3,37"
135,2008,14,MAI,299,"5,5",0,83,"5,8","5,3",25,15,"2,65"
136,2008,15,MAI,369,7,0,86,"3,9","3,5",26,"12,6","2,33"
137,2008,16,MAI,371,"7,8",0,72,"6,2","3,9","25,9","11,6","1,92"
138,2008,17,MAI,269,"4,1",0,79,"5,3","3,4","24,5",14,"1,42"
139,2008,18,MAI,373,"7,8",0,78,"5,2","2,4","28,8",13,"3,28"
140,2008,19,MAI,423,10,0,71,"3,2","6,1",30,"14,1","4,08"
141,2008,20,MAI,425,10,0,71,"5,6","6,7","29,2",12,"4,22"
142,2008,21,MAI,395,"8,6",0,71,"5,6","4,2","28,6","10,4","3,34"
143,2008,22,MAI,383,"8,2",0,74,"5,9","4,8",28,"11,6","3,51"
144,2008,23,MAI,377,8,0,75,"3,6","3,8","27,6","10,4","2,47"
145,2008,24,MAI,370,"7,7",0,76,10,"5,8","26,2","11,8","2,94"
146,2008,25,MAI,338,"6,6",0,72,"6,3",4,"26,7","12,7","3,43"
147,2008,26,MAI,367,9,0,74,"3,9","6,3","28,2","12,9","3,36"
148,2008,27,MAI,392,"9,8",0,68,5,"6,9","28,1",12,"4,05"
149,2008,28,MAI,388,"9,9",0,66,"5,6","8,1",30,"11,4","4,17"
150,2008,29,MAI,90,"0,6","25,5",97,"8,8","5,7",20,"14,7",
151,2008,30,MAI,107,0,"3,7",94,"8,1","5,9","19,6","16,8","0,62"
152,2008,31,MAI,169,"0,5","17,1",79,"9,8","11,4","17,9","12,6",
153,2008,1,JUN,191,2,0,89,"7,3","8,4","19,9","12,2","0,5"
154,2008,2,JUN,357,"8,4",0,82,"6,7","5,1","25,1","12,9","3,01"
155,2008,3,JUN,325,7,"29,7",87,"7,1",7,"26,7","9,8",
156,2008,4,JUN,271,5,0,90,"5,6","6,3","25,2","16,1","2,07"
157,2008,5,JUN,393,"9,1",0,82,"3,5","5,4","28,2","13,6","2,63"
158,2008,6,JUN,334,"7,7",0,82,"5,6","4,2","27,9",13,"2,4"
159,2008,7,JUN,324,"7,3",0,79,"4,8","4,8","27,2","13,5","2,46"
160,2008,8,JUN,357,"8,6",0,74,"5,7","3,7",29,15,"2,96"
161,2008,9,JUN,249,"5,4",0,67,"9,6","9,4","29,6","15,4","2,93"
162,2008,10,JUN,348,"8,3",0,80,"8,9","7,3","26,9","16,2","2,99"
163,2008,11,JUN,362,"8,7",0,80,"4,3","5,4","28,4","13,2","2,95"
164,2008,12,JUN,279,"5,5","0,5",82,"7,9","3,5","28,6","14,3","2,03"
165,2008,13,JUN,340,"7,9",0,81,5,"2,9","27,5","15,2","2,51"
166,2008,14,JUN,356,"8,5",0,67,"9,4","5,5","27,9","14,1","3,03"
167,2008,15,JUN,278,"5,5","10,4",79,12,"6,6","26,5","14,3",
168,2008,16,JUN,418,"8,5",0,76,"10,4",9,"19,5","12,6","4,15"
169,2008,17,JUN,331,"5,5",0,86,"3,5","5,2","20,6","4,8","1,48"
170,2008,18,JUN,378,"8,4",0,79,"5,4","6,4","25,2","5,7","3,1"
171,2008,19,JUN,351,"8,6",0,77,"5,2","6,8","27,6","9,6","2,36"
172,2008,20,JUN,349,"8,3",0,66,"10,6","5,5","27,7","14,7","3,18"
173,2008,21,JUN,212,"2,9",0,85,"8,5",5,"25,6","14,9","2,2"
174,2008,22,JUN,174,"1,4","0,3",84,7,4,"21,6","14,9","1,73"
175,2008,23,JUN,200,"1,4","0,9",89,"6,6","8,4","20,2",13,"1,7"
176,2008,24,JUN,106,0,"1,7",96,"5,8","6,3","16,4","12,8","0,33"
177,2008,25,JUN,171,"1,6",0,87,"7,5","8,7","19,8",12,"1,38"
178,2008,26,JUN,339,"9,1",0,80,5,6,"24,8","9,3","2,19"
179,2008,27,JUN,334,"7,7",0,80,"6,7","3,6","25,2","10,8","1,66"
180,2008,28,JUN,337,"7,8",0,73,"6,4",4,"26,1","11,6","2,44"
181,2008,29,JUN,360,"8,7",0,73,"5,5","3,7",28,"10,8","2,8"
182,2008,30,JUN,325,"7,4",0,75,"5,2","6,2","26,7","12,4","2,36"
183,2008,1,JUL,358,"7,5",0,73,"6,1","6,1","27,3","11,1","3,35"
184,2008,2,JUL,118,"0,1",0,79,"3,7","3,1","23,8","13,4","1,62"
185,2008,3,JUL,341,"7,5",0,70,"6,3","5,9","27,4","13,4","3,62"
186,2008,4,JUL,364,"8,2",0,73,6,"3,5",24,"12,2","1,85"
187,2008,5,JUL,372,"8,5",0,71,"7,1","3,4","24,1","8,4","2,13"
188,2008,6,JUL,361,"8,1",0,72,"5,3","3,6","27,1","7,2","2,58"
189,2008,7,JUL,355,"9,4",0,69,"5,5","8,2","26,5","9,4","4,57"
190,2008,8,JUL,383,"8,9",0,64,"6,5","5,8","26,3","7,9","3,47"
191,2008,9,JUL,374,"8,6",0,66,"8,4","4,4","24,7","8,9","3,34"
192,2008,10,JUL,397,"9,3",0,72,"9,2","7,8","24,7","9,1","3,06"
193,2008,11,JUL,382,"8,9",0,71,"9,1","8,7","23,4",9,"4,59"
194,2008,12,JUL,389,"9,1",0,70,7,"3,9","25,3","8,8","4,07"
195,2008,13,JUL,393,"9,3",0,66,"6,5","4,4","24,9","8,5","3,15"
196,2008,14,JUL,414,"9,8",0,66,"4,9",6,25,"7,4","3,93"
197,2008,15,JUL,405,"9,8",0,64,"4,2","5,7","26,5",7,"2,9"
198,2008,16,JUL,410,"10,7",0,65,4,"6,5","26,2","5,9","3,53"
199,2008,17,JUL,426,"9,9",0,66,"6,9","8,8","26,9","6,3","4,2"
200,2008,18,JUL,384,"8,9",0,65,"8,7","5,9","26,7","7,6","3,46"
201,2008,19,JUL,379,"8,7",0,64,"6,1","5,7","26,6","8,7","3,83"
202,2008,20,JUL,385,9,0,63,"4,7","3,5","27,5","8,2","3,78"
203,2008,21,JUL,390,"9,7",0,64,"6,7","6,8","29,4","9,2","3,41"
204,2008,22,JUL,398,"9,7",0,60,"8,1","10,4",30,"11,6","5,13"
205,2008,23,JUL,367,"9,8",0,60,14,8,"30,2","12,8","4,69"
206,2008,24,JUL,371,"7,2",0,71,"11,7",9,"25,1","11,8","4,21"
207,2008,25,JUL,366,"8,3",0,74,"8,9","5,3","25,6","10,8","3,62"
208,2008,26,JUL,420,"10,3",0,64,"8,9","10,2","23,9","10,5","2,91"
209,2008,27,JUL,380,"8,8",0,69,"6,5","3,1","28,7","8,3","4,17"
210,2008,28,JUL,398,"9,7",0,58,"6,3","7,1","30,1","14,3","4,98"
211,2008,29,JUL,361,9,0,58,"6,2","6,9","29,8","13,4","3,61"
212,2008,30,JUL,404,"8,9",0,55,7,"8,4",29,12,"5,89"
213,2008,31,JUL,381,"7,3",0,59,"8,8","8,3","29,6","11,5","4,27"
214,2008,1,AGO,348,6,0,55,"8,8","5,3","29,8","12,8","4,05"
215,2008,2,AGO,151,0,"11,4",65,"7,3","4,2","24,6","14,5",
216,2008,3,AGO,150,0,"5,1",94,10,"5,2","21,7","13,7","0,88"
217,2008,4,AGO,433,"8,7",0,79,6,"5,5","25,4","12,3","3,36"
218,2008,5,AGO,353,"7,1",0,84,"10,9","7,5","27,8","12,8","3,55"
219,2008,6,AGO,440,"9,1",0,78,"11,7","7,8","28,2","16,2","5,36"
220,2008,7,AGO,419,"8,5","33,3",78,"15,4","12,5","32,1","13,5",
221,2008,8,AGO,53,0,"6,5",98,"9,2","3,3","18,6","16,9","0,29"
222,2008,9,AGO,220,"1,7","12,4",91,"12,3","8,4","21,8","14,3",
223,2008,10,AGO,365,"6,6",0,83,"8,9",9,"23,2",14,"1,8"
224,2008,11,AGO,458,"9,9",0,78,4,"6,3","29,6","11,6","3,41"
225,2008,12,AGO,449,"8,9",0,67,"9,1","10,3","30,7",14,"5,09"
226,2008,13,AGO,364,"6,7",0,78,"7,7","11,2","26,9","15,4","3,86"
227,2008,14,AGO,390,"6,8",0,79,"9,4","8,4","28,2","16,6","3,76"
228,2008,15,AGO,341,"5,8",0,76,"8,5","4,9",26,"13,4","2,5"
229,2008,16,AGO,461,"9,8",0,54,"12,1","6,2","29,7","14,1","4,67"
230,2008,17,AGO,476,"10,3",0,56,"10,6","6,6","30,8","12,7","5,37"
231,2008,18,AGO,470,"10,3",0,59,"4,9","7,6","31,5","13,6","5,02"
232,2008,19,AGO,484,"9,9",0,62,"4,8","5,9","30,3",13,"4,93"
233,2008,20,AGO,492,"10,3",0,61,5,"6,3","30,4","12,4","4,76"
234,2008,21,AGO,456,"10,2",0,58,"5,3","5,8","30,2","12,4","4,95"
235,2008,22,AGO,437,9,0,72,"11,2","6,2","29,4","13,6","4,45"
236,2008,23,AGO,418,"8,4",0,75,"9,9","11,9","25,8","15,2","4,72"
237,2008,24,AGO,441,"9,2",0,66,"8,8","4,7","28,8","14,6","4,35"
238,2008,25,AGO,473,10,0,63,"5,5","6,7","30,3",14,"4,93"
239,2008,26,AGO,506,10,0,63,"7,2","9,8",30,"13,2","5,6"
240,2008,27,AGO,502,"10,2",0,57,"5,2","6,4",29,"13,2","5,53"
241,2008,28,AGO,499,"10,2",0,61,"10,9","7,4","31,4","8,4","4,29"
242,2008,29,AGO,390,"7,4",0,61,"11,3","8,5","29,1","13,1","4,8"
243,2008,30,AGO,324,"5,2",0,81,"12,7","14,1","20,6","12,4","2,34"
244,2008,31,AGO,544,"12,6",0,68,"11,5","10,5","25,3","10,5","5,36"
245,2008,1,SET,541,"10,3",0,59,"5,2","6,4","28,7","10,3","4,77"
246,2008,2,SET,525,10,0,49,"6,6","7,8","31,2","9,4","5,49"
247,2008,3,SET,492,"10,4",0,49,"6,4","8,1","32,6","12,6","6,4"
248,2008,4,SET,439,"7,3",0,52,"5,9","5,8",34,"13,6","5,5"
249,2008,5,SET,513,"9,5",0,49,"8,6",4,"33,6","15,8","5,72"
250,2008,6,SET,456,"7,8","2,2",67,"13,9","10,9","30,4","15,1","8,48"
251,2008,7,SET,243,"1,3","0,2",91,"7,7","5,1","21,5",15,"0,64"
252,2008,8,SET,311,"2,4",0,81,"7,2",7,"25,9","14,7","2,73"
253,2008,9,SET,517,"9,3",0,72,"7,2",8,"29,4","13,2","5,01"
254,2008,10,SET,517,"10,4",0,61,"5,3","7,2","34,2","16,6","5,63"
255,2008,11,SET,522,"10,1",0,43,"10,8","9,8","35,1","16,9","7,48"
256,2008,12,SET,461,"7,9",0,54,"11,8","8,1",33,18,"6,13"
257,2008,13,SET,73,0,"13,7",95,"11,6","5,5","21,3","16,9",
258,2008,14,SET,415,"6,5",0,85,"8,1",6,"24,9","14,9","1,9"
259,2008,15,SET,392,"5,3",0,84,"7,2","8,8","25,3","12,5","3,61"
260,2008,16,SET,425,"7,3",0,76,"10,5","13,6","24,7","12,6","5,13"
261,2008,17,SET,602,"10,6",0,65,"10,5",15,25,"10,8","6,52"
262,2008,18,SET,651,"10,6",0,60,"11,3","17,6",24,"9,8","7,36"
263,2008,19,SET,546,"10,5",0,62,"12,1","11,2","26,8",11,"5,1"
264,2008,20,SET,87,0,"22,9",96,"11,6","4,8","17,9","12,9",
265,2008,21,SET,238,"1,1","2,8",84,"14,5","9,2","22,1","13,5","0,07"
266,2008,22,SET,656,"10,5",0,61,"10,6","12,1",22,"13,2","6,51"
267,2008,23,SET,552,"9,4",0,67,"8,8","9,2","24,7","7,9","5,04"
268,2008,24,SET,510,"10,2",0,69,12,16,"25,1","11,4","6,03"
269,2008,25,SET,571,"10,2","2,9",65,"11,2","10,8",29,13,"0,1"
270,2008,26,SET,361,"4,9","1,4",83,9,"7,4","24,1","15,2","1,5"
271,2008,27,SET,534,"10,1",0,74,"10,3","8,9","25,5","12,9","4,2"
272,2008,28,SET,587,"11,8",0,71,10,"11,4","25,5","12,2","5,97"
273,2008,29,SET,621,"9,6",0,57,9,"7,7","29,5","12,2","6,41"
274,2008,30,SET,311,"1,5",0,72,"4,1","4,4","25,6","13,6","2,35"
275,2008,1,OUT,503,"7,9",31,76,"15,1","11,1",34,"15,1",
276,2008,2,OUT,313,"1,4",0,87,"11,6","11,8","25,2","17,6","3,76"
277,2008,3,OUT,432,"5,5",0,78,"7,2","3,6","29,1","15,8","1,5"
278,2008,4,OUT,307,2,11,82,"17,3",5,"30,1","17,9",
279,2008,5,OUT,266,"0,9","3,8",89,"7,5",6,"25,5",18,
280,2008,6,OUT,99,0,8,98,"6,2",7,"18,9","16,9","0,64"
281,2008,7,OUT,305,"1,8",0,86,"8,1",9,"25,7","16,1","3,25"
282,2008,8,OUT,363,"3,1",0,76,"12,7","21,6","22,4","16,4","5,87"
283,2008,9,OUT,515,"6,9",0,73,"10,1",12,"24,6","13,9","5,53"
